device	compiler	version	arch-flags	rep	target	operation	variant	type	vectorsize	datasize	offloading_and_execution_time	execution_time [ns]	throughput [MiB/s]	data@10	mod@10	results@10	flush_data@10	flush_results@10
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	29	AVX	modulo by column	Stream Load	uint32_t	256	4294967296	0	1184977483	3456.61	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	0	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	912716219	4487.7	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	1	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	912596071	4488.29	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	2	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	905070286	4525.62	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	3	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	912738899	4487.59	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	4	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	912746542	4487.55	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	5	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	912127224	4490.6	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	6	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	912966783	4486.47	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	7	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	903970836	4531.12	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	8	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	912134202	4490.57	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	9	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	912159708	4490.44	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	10	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	912074442	4490.86	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	11	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	912145658	4490.51	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	12	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	912213407	4490.18	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	13	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	905006287	4525.94	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	14	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	912121463	4490.63	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	15	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	912349524	4489.51	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	16	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	912175178	4490.37	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	17	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	912596707	4488.29	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	18	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	903845884	4531.75	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	19	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	912275851	4489.87	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	20	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	912007009	4491.19	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	21	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	911837743	4492.03	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	22	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	912955459	4486.53	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	23	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	897639686	4563.08	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	24	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	919521602	4454.49	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	25	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	912547491	4488.53	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	26	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	912539372	4488.57	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	27	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	913392518	4484.38	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	28	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	912662443	4487.97	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	29	AVX	modulo by value	Cache Load	uint32_t	256	4294967296	0	904486251	4528.54	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	0	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	942351644	4346.57	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	1	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	942292162	4346.85	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	2	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	941267963	4351.58	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	3	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	941389613	4351.01	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	4	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	933944553	4385.7	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	5	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	942959955	4343.77	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	6	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	942982041	4343.67	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	7	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	942770995	4344.64	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	8	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	939776651	4358.48	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	9	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	935418732	4378.79	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	10	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	941667219	4349.73	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	11	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	943053580	4343.34	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	12	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	941942036	4348.46	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	13	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	943607334	4340.79	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	14	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	928013463	4413.73	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	15	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	950252337	4310.43	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	16	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	941334241	4351.27	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	17	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	941421387	4350.87	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	18	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	940916326	4353.2	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	19	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	923334766	4436.09	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	20	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	934418661	4383.47	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	21	AVX	modulo by value	Stream Load	uint32_t	256	4294967296	0	943468909	4341.43	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 1024, 768, 1024, 1152, 640, 256, 0, 256, 768]
